record_id,document_id,page_number,source_kind,source_id,section_id,section_title,domain,grain,attributes,measures
e77918ef-6dfb-5a95-a89c-fe6f0bb45f1c,c11b9579-45d1-58de-af90-2c8b6bc73152,519,table,d479baed-c499-54cc-b21b-c36f159dbce6,15735588-7ee0-5dce-bcfb-1add53695e9b,"PROGRAMA: 5802 - POLÍTICAS PARA QUILOMBOLAS, COMUNIDADES TRADICIONAIS DE MATRIZ AFRICANA, POVOS DE TERREIROS E POVOS CIGANOS",programa_5802_politicas_para_quilombolas_comunidades_tradicionais_de_matriz_africana_povos_de_terreiros_e_povos_ciganos,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '1.250', 'meta_prevista_para_2025__raw': '1.250', 'meta_prevista_para_2026__raw': '1.250', 'meta_prevista_para_2027__raw': '1.250', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 1250.0, 'meta_prevista_para_2025': 1250.0, 'meta_prevista_para_2026': 1250.0, 'meta_prevista_para_2027': 1250.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
0d1738ea-9b10-54a3-8fe3-98063c704298,c11b9579-45d1-58de-af90-2c8b6bc73152,519,table,d479baed-c499-54cc-b21b-c36f159dbce6,15735588-7ee0-5dce-bcfb-1add53695e9b,"PROGRAMA: 5802 - POLÍTICAS PARA QUILOMBOLAS, COMUNIDADES TRADICIONAIS DE MATRIZ AFRICANA, POVOS DE TERREIROS E POVOS CIGANOS",programa_5802_politicas_para_quilombolas_comunidades_tradicionais_de_matriz_africana_povos_de_terreiros_e_povos_ciganos,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024__raw': '1.250', 'meta_prevista_para_2025__raw': '1.250', 'meta_prevista_para_2026__raw': '1.250', 'meta_prevista_para_2027__raw': '1.250', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '01/01/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'SEPLAN - alteração do campo Sinalização de necessidade de revisão - próximo exercício para Sim, conforme informação da área setorial.'}","{'meta_prevista_para_2024': 1250.0, 'meta_prevista_para_2025': 1250.0, 'meta_prevista_para_2026': 1250.0, 'meta_prevista_para_2027': 1250.0, 'quantidade_alcancada': 0.0, 'data_de_referencia': 1012025.0}"
945f20e4-2202-5593-95c6-3784dbf03ec1,c11b9579-45d1-58de-af90-2c8b6bc73152,521,table,eed3f393-9e23-5406-a597-99a66257b8d9,68c15991-390f-5a2e-9df9-8baa797f7fac,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Valor informado pela unidade: R$ 130.302,08 O mecanismo na sua criação não regionalizado, por ser uma estratégia nacional. Entretanto, durante o decorrer da implementação das ações, identificamos a necessidade de realizar atendimentos regionais, como no caso do Rio Grande do Sul, em virtude do impacto das chuvas ocorridas em 2024. Para a região Nordeste, surgiu a necessidade de realizar uma ação piloto, a qual se enquadrava no orçamento disponível""'}","{'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
5b68f5b7-77f2-51e6-a47a-61fb8404ad7f,c11b9579-45d1-58de-af90-2c8b6bc73152,521,table,eed3f393-9e23-5406-a597-99a66257b8d9,68c15991-390f-5a2e-9df9-8baa797f7fac,Regionalizações da Meta,regionalizacoes_da_meta,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Valor informado pela unidade: R$ 176.000,00. O mecanismo na sua criação não regionalizado, por ser uma estratégia nacional. Entretanto, durante o decorrer da implementação das ações, identificamos a necessidade de realizar atendimentos regionais, como no caso do Rio Grande do Sul, em virtude do impacto das chuvas ocorridas em 2024. Para a região Nordeste, surgiu a necessidade de realizar uma ação piloto, a qual se enquadrava no orçamento disponível.'}","{'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
a27035a7-e99f-52d1-9e2d-4bfa4a035a39,c11b9579-45d1-58de-af90-2c8b6bc73152,524,table,0b949551-dea6-5e49-bbe4-4c6830c1ea33,e78f8fb6-2b98-5ae9-8c54-c6637cee2cf2,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': '', 'meta_prevista_para_2024': '', 'meta_prevista_para_2025': '', 'meta_prevista_para_2026': '', 'meta_prevista_para_2027': '', 'quantidade_alcancada': '', 'data_de_referencia': '', 'sinalizacao_de_necessidade_de_revisao_proximo': 'exercício', 'notas_do_usuario': ''}",{}
10544f30-9e57-5378-8e0d-a6e8885db10f,c11b9579-45d1-58de-af90-2c8b6bc73152,525,table,2ea5223f-7ce3-59e9-9c5f-86050ac3a373,670b896a-fd2c-54ad-85ad-f8dda7d532c0,Quantitativa::,quantitativa,table_row,"{'regiao_centro_oeste': 'Região Nordeste', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '0__raw': '2', '31_12_2024__raw': '31/12/2024', 'nao': 'Não', 'o_mecanismo_na_sua_criacao_nao_foi_regionalizado_por_ser_uma_estrategia_nacional_para_a_regiao_nordeste_surgiu_a_necessidade_de_realizar_uma_acao_piloto_a_qual_se_enquadrava_no_orcamento_disponivel': 'O mecanismo, na sua criação, não foi regionalizado, por ser uma estratégia nacional. Para a região Nordeste, surgiu a necessidade de realizar uma ação piloto, a qual se enquadrava no orçamento disponível.'}","{'0': 2.0, '31_12_2024': 31122024.0}"
13bb0e1e-95f5-502f-bbb3-43f78156e962,c11b9579-45d1-58de-af90-2c8b6bc73152,525,table,2ea5223f-7ce3-59e9-9c5f-86050ac3a373,670b896a-fd2c-54ad-85ad-f8dda7d532c0,Quantitativa::,quantitativa,table_row,"{'regiao_centro_oeste': 'Região Norte', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '0__raw': '0', '31_12_2024__raw': '31/12/2024', 'nao': 'Não', 'o_mecanismo_na_sua_criacao_nao_foi_regionalizado_por_ser_uma_estrategia_nacional_para_a_regiao_nordeste_surgiu_a_necessidade_de_realizar_uma_acao_piloto_a_qual_se_enquadrava_no_orcamento_disponivel': 'O mecanismo, na sua criação, não foi regionalizado, por ser uma estratégia nacional. Para a região Nordeste, surgiu a necessidade de realizar uma ação piloto, a qual se enquadrava no orçamento disponível.'}","{'0': 0.0, '31_12_2024': 31122024.0}"
165f34ef-10f6-567e-81d0-4bc79e0fe7bf,c11b9579-45d1-58de-af90-2c8b6bc73152,525,table,2ea5223f-7ce3-59e9-9c5f-86050ac3a373,670b896a-fd2c-54ad-85ad-f8dda7d532c0,Quantitativa::,quantitativa,table_row,"{'regiao_centro_oeste': 'Região Sudeste', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '0__raw': '0', '31_12_2024__raw': '31/12/2024', 'nao': 'Não', 'o_mecanismo_na_sua_criacao_nao_foi_regionalizado_por_ser_uma_estrategia_nacional_para_a_regiao_nordeste_surgiu_a_necessidade_de_realizar_uma_acao_piloto_a_qual_se_enquadrava_no_orcamento_disponivel': 'O mecanismo, na sua criação, não foi regionalizado, por ser uma estratégia nacional. Para a região Nordeste, surgiu a necessidade de realizar uma ação piloto, a qual se enquadrava no orçamento disponível.'}","{'0': 0.0, '31_12_2024': 31122024.0}"
ae58f391-5ab1-57b9-892d-1dbf466d7bfa,c11b9579-45d1-58de-af90-2c8b6bc73152,525,table,2ea5223f-7ce3-59e9-9c5f-86050ac3a373,670b896a-fd2c-54ad-85ad-f8dda7d532c0,Quantitativa::,quantitativa,table_row,"{'regiao_centro_oeste': 'Região Sul', 'untitled': '-', 'untitled_2': '-', 'untitled_3': '-', 'untitled_4': '-', '0__raw': '0', '31_12_2024__raw': '31/12/2024', 'nao': 'Não', 'o_mecanismo_na_sua_criacao_nao_foi_regionalizado_por_ser_uma_estrategia_nacional_para_a_regiao_nordeste_surgiu_a_necessidade_de_realizar_uma_acao_piloto_a_qual_se_enquadrava_no_orcamento_disponivel': 'O mecanismo, na sua criação, não foi regionalizado, por ser uma estratégia nacional. Para a região Nordeste, surgiu a necessidade de realizar uma ação piloto, a qual se enquadrava no orçamento disponível.'}","{'0': 0.0, '31_12_2024': 31122024.0}"
4c66a2be-f73e-50f2-99bf-0cf9184b336c,c11b9579-45d1-58de-af90-2c8b6bc73152,526,table,f4909e37-806c-541a-8bb4-d5f8746e4af9,4c943b55-6f53-54e8-ae4f-53ac097a2a48,Entrega: 2228 - Planos locais de Gestão Territorial e Ambiental Quilombola,entrega_2228_planos_locais_de_gestao_territorial_e_ambiental_quilombola,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '2', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Duas oficinas realizadas na cidade de Alcântara/MA.'}","{'quantidade_alcancada': 2.0, 'data_de_referencia': 31122024.0}"
2ddbe4ed-8269-5698-ad3b-bdd6707b7d11,c11b9579-45d1-58de-af90-2c8b6bc73152,527,table,b604674d-142b-5d2c-867e-dcc8799b3310,34947779-3b24-5dc8-b032-420ef87c1871,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
371dce82-edab-5209-9ea7-0506fb81b821,c11b9579-45d1-58de-af90-2c8b6bc73152,527,table,b604674d-142b-5d2c-867e-dcc8799b3310,34947779-3b24-5dc8-b032-420ef87c1871,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
0386a4e9-b7f1-5bc0-b10b-9825d88e9fc0,c11b9579-45d1-58de-af90-2c8b6bc73152,527,table,b604674d-142b-5d2c-867e-dcc8799b3310,34947779-3b24-5dc8-b032-420ef87c1871,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
35b7a6d5-fe55-5dff-9fb2-5e311bb595c2,c11b9579-45d1-58de-af90-2c8b6bc73152,527,table,b604674d-142b-5d2c-867e-dcc8799b3310,34947779-3b24-5dc8-b032-420ef87c1871,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '0', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 0.0, 'data_de_referencia': 31122024.0}"
92c5fd89-ce9d-57a5-8ed0-a1b23481cc0a,c11b9579-45d1-58de-af90-2c8b6bc73152,527,table,b604674d-142b-5d2c-867e-dcc8799b3310,34947779-3b24-5dc8-b032-420ef87c1871,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '1', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 1.0, 'data_de_referencia': 31122024.0}"
6b97b60c-d8f2-5be6-b594-bd8783202db4,c11b9579-45d1-58de-af90-2c8b6bc73152,534,table,d6dc9eb4-324d-50cb-8c5b-7888c670a9d3,960ad4f4-1203-555a-9d05-559869fa0759,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '75.000', 'meta_prevista_para_2025__raw': '75.000', 'meta_prevista_para_2026__raw': '150.000', 'meta_prevista_para_2027__raw': '150.000', 'quantidade_alcancada__raw': '2.331', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'alteração da meta alcançada para 2.331 documentos disponibilizados'}","{'meta_prevista_para_2024': 75000.0, 'meta_prevista_para_2025': 75000.0, 'meta_prevista_para_2026': 150000.0, 'meta_prevista_para_2027': 150000.0, 'quantidade_alcancada': 2331.0, 'data_de_referencia': 31122024.0}"
c9679765-928e-5c42-a323-948969001ca6,c11b9579-45d1-58de-af90-2c8b6bc73152,534,table,d6dc9eb4-324d-50cb-8c5b-7888c670a9d3,960ad4f4-1203-555a-9d05-559869fa0759,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024__raw': '175.000', 'meta_prevista_para_2025__raw': '175.000', 'meta_prevista_para_2026__raw': '350.000', 'meta_prevista_para_2027__raw': '350.000', 'quantidade_alcancada__raw': '907.112', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'meta_prevista_para_2024': 175000.0, 'meta_prevista_para_2025': 175000.0, 'meta_prevista_para_2026': 350000.0, 'meta_prevista_para_2027': 350000.0, 'quantidade_alcancada': 907112.0, 'data_de_referencia': 31122024.0}"
37b3f93c-5141-5ea1-8035-ae63671f0aec,c11b9579-45d1-58de-af90-2c8b6bc73152,535,table,e3a9f01c-5bcd-5ef5-b888-46d4fd300be7,640c3b12-fd0e-5169-8462-6857d913e56f,PROGRAMA: 2316 - RELAÇÕES INTERNACIONAIS E ASSISTÊNCIA A BRASILEIRAS E BRASILEIROS NO EXTERIOR,programa_2316_relacoes_internacionais_e_assistencia_a_brasileiras_e_brasileiros_no_exterior,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '25', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 25.0, 'data_de_referencia': 31122024.0}"
b3d11851-638f-5eb8-9a38-6758c43e1940,c11b9579-45d1-58de-af90-2c8b6bc73152,535,table,e3a9f01c-5bcd-5ef5-b888-46d4fd300be7,640c3b12-fd0e-5169-8462-6857d913e56f,PROGRAMA: 2316 - RELAÇÕES INTERNACIONAIS E ASSISTÊNCIA A BRASILEIRAS E BRASILEIROS NO EXTERIOR,programa_2316_relacoes_internacionais_e_assistencia_a_brasileiras_e_brasileiros_no_exterior,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '25', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 25.0, 'data_de_referencia': 31122024.0}"
b47c4867-0f73-51b5-9f40-8b989660a60b,c11b9579-45d1-58de-af90-2c8b6bc73152,535,table,e3a9f01c-5bcd-5ef5-b888-46d4fd300be7,640c3b12-fd0e-5169-8462-6857d913e56f,PROGRAMA: 2316 - RELAÇÕES INTERNACIONAIS E ASSISTÊNCIA A BRASILEIRAS E BRASILEIROS NO EXTERIOR,programa_2316_relacoes_internacionais_e_assistencia_a_brasileiras_e_brasileiros_no_exterior,table_row,"{'regiao': 'Região Norte', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '25', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 25.0, 'data_de_referencia': 31122024.0}"
cb65da39-0d6b-5b91-9f95-2f60b7add000,c11b9579-45d1-58de-af90-2c8b6bc73152,535,table,e3a9f01c-5bcd-5ef5-b888-46d4fd300be7,640c3b12-fd0e-5169-8462-6857d913e56f,PROGRAMA: 2316 - RELAÇÕES INTERNACIONAIS E ASSISTÊNCIA A BRASILEIRAS E BRASILEIROS NO EXTERIOR,programa_2316_relacoes_internacionais_e_assistencia_a_brasileiras_e_brasileiros_no_exterior,table_row,"{'regiao': 'Região Sudeste', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '25', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 25.0, 'data_de_referencia': 31122024.0}"
833dfc60-e567-5926-a6ce-dbdbd706a8d9,c11b9579-45d1-58de-af90-2c8b6bc73152,535,table,e3a9f01c-5bcd-5ef5-b888-46d4fd300be7,640c3b12-fd0e-5169-8462-6857d913e56f,PROGRAMA: 2316 - RELAÇÕES INTERNACIONAIS E ASSISTÊNCIA A BRASILEIRAS E BRASILEIROS NO EXTERIOR,programa_2316_relacoes_internacionais_e_assistencia_a_brasileiras_e_brasileiros_no_exterior,table_row,"{'regiao': 'Região Sul', 'meta_prevista_para_2024': '-', 'meta_prevista_para_2025': '-', 'meta_prevista_para_2026': '-', 'meta_prevista_para_2027': '-', 'quantidade_alcancada__raw': '25', 'data_de_referencia__raw': '31/12/2024', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Não informado'}","{'quantidade_alcancada': 25.0, 'data_de_referencia': 31122024.0}"
c56c97ad-78c5-5182-9476-823e4b63f3e1,c11b9579-45d1-58de-af90-2c8b6bc73152,536,table,0518d15c-9ae5-5df4-afc2-da71f4425aaf,600a2d17-b3b7-5e6e-9d1f-542815d652ed,Informações do Monitoramento,informacoes_do_monitoramento,table_row,{'0': 'Órgão Responsável: 35000 - Ministério das Relações Exteriores'},{}
c14ef0e4-499a-5fe9-9c77-e2b2eb47c696,c11b9579-45d1-58de-af90-2c8b6bc73152,542,table,1d959737-fc02-509a-bbe5-ccca33c933b0,c27e07c3-fc46-5d5a-8a80-55ec634b2e05,Informações básicas,informacoes_basicas,table_row,{'0': 'Programa: 2316 - Relações Internacionais e Assistência a Brasileiras e Brasileiros no Exterior Órgão Responsável: 35000 - Ministério das Relações Exteriores Concluída: -'},{}
1b25a8e0-3dd9-5686-a10f-06ad09871a1f,c11b9579-45d1-58de-af90-2c8b6bc73152,547,table,94f48a6e-94a7-5568-adf8-1dc43a560480,31d94bbc-ec68-5d39-be9a-11db2a72af21,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Centro- Oeste', 'meta_prevista_para_2024__raw': '48.600', 'meta_prevista_para_2025__raw': '48.600', 'meta_prevista_para_2026__raw': '48.600', 'meta_prevista_para_2027__raw': '48.600', 'quantidade_alcancada__raw': '35.427', 'data_de_referencia__raw': '21/02/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Sim', 'notas_do_usuario': 'Quantidade alcançada informada de acordo com email enviado por Glenio Cerqueira de França em 19/03/2025'}","{'meta_prevista_para_2024': 48600.0, 'meta_prevista_para_2025': 48600.0, 'meta_prevista_para_2026': 48600.0, 'meta_prevista_para_2027': 48600.0, 'quantidade_alcancada': 35427.0, 'data_de_referencia': 21022025.0}"
648c9d5a-5d0d-5715-84ea-51e084bbb6a8,c11b9579-45d1-58de-af90-2c8b6bc73152,547,table,94f48a6e-94a7-5568-adf8-1dc43a560480,31d94bbc-ec68-5d39-be9a-11db2a72af21,Informações do Monitoramento,informacoes_do_monitoramento,table_row,"{'regiao': 'Região Nordeste', 'meta_prevista_para_2024__raw': '161.400', 'meta_prevista_para_2025__raw': '161.400', 'meta_prevista_para_2026__raw': '161.400', 'meta_prevista_para_2027__raw': '161.400', 'quantidade_alcancada__raw': '12.630', 'data_de_referencia__raw': '21/02/2025', 'sinalizacao_de_necessidade_de_revisao_proximo_exercicio': 'Não', 'notas_do_usuario': 'Quantidade alcançada informada de acordo com email enviado por Glenio Cerqueira de França em 19/03/2025'}","{'meta_prevista_para_2024': 161400.0, 'meta_prevista_para_2025': 161400.0, 'meta_prevista_para_2026': 161400.0, 'meta_prevista_para_2027': 161400.0, 'quantidade_alcancada': 12630.0, 'data_de_referencia': 21022025.0}"
